bedroomcount,habitablesurface,haslift,hasgarden,hasswimmingpool,hasterrace,price,hasparking,epcscore_encoded,buildingcondition_encoded,region_Brussels,region_Flanders,region_Wallonia,type_encoded,latitude,longitude
4.0,231.0,0,0,0,0,525000.0,0,5.0,2.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
4.0,215.0,0,0,0,0,265000.0,0,6.0,3.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
2.0,95.0,1,0,0,1,199000.0,1,6.0,2.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
2.0,140.0,1,0,0,1,265000.0,0,7.0,2.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
3.0,139.0,1,0,0,1,344000.0,1,1.0,0.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
2.0,97.0,0,0,0,0,139000.0,0,7.0,2.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
1.0,65.0,1,0,0,0,195000.0,0,5.0,2.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
6.0,190.0,0,1,0,1,199000.0,1,5.0,4.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
2.0,81.0,1,0,0,1,267500.0,0,2.0,2.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
2.0,77.0,1,1,0,1,270000.0,0,2.0,2.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
2.0,81.0,1,0,0,1,270000.0,0,2.0,2.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
3.0,103.0,1,0,0,1,302500.0,0,2.0,2.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
3.0,134.0,1,0,0,1,322500.0,0,2.0,2.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
2.0,49.0,0,0,0,0,159000.0,0,5.0,2.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
6.0,214.0,0,0,0,0,580000.0,0,8.0,2.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
1.0,98.0,0,0,0,0,140000.0,1,8.0,4.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
3.0,217.0,0,0,0,1,185000.0,0,6.0,4.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
3.0,210.0,0,1,0,0,350000.0,0,4.0,4.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
4.0,156.0,0,1,0,1,395000.0,0,3.0,0.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
2.0,100.0,1,0,0,1,199000.0,0,3.0,0.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
4.0,184.0,1,0,0,0,297000.0,0,5.0,4.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
2.0,163.0,1,0,0,1,652000.0,0,3.0,0.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
1.0,63.0,1,0,0,1,230000.0,0,2.0,0.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
2.0,108.0,0,0,0,1,159000.0,0,7.0,3.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
3.0,153.0,0,1,0,1,295000.0,0,4.0,1.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
1.0,59.0,1,0,0,1,129000.0,1,4.0,2.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
2.0,96.0,1,0,0,1,200000.0,1,3.0,0.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
3.0,96.0,1,0,0,0,224000.0,1,5.0,2.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
2.0,92.0,0,0,0,0,95000.0,0,5.0,4.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
1.0,56.0,1,0,0,0,185000.0,1,3.0,0.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
2.0,108.0,0,0,0,0,149000.0,0,6.0,2.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
4.0,137.0,0,1,0,0,169000.0,0,5.0,4.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
5.0,200.0,0,1,0,1,299000.0,1,6.0,0.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
1.0,38.0,1,0,0,1,135000.0,0,5.0,1.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
3.0,160.0,1,0,0,1,420000.0,1,2.0,0.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
6.0,227.0,0,0,0,1,525000.0,0,6.0,2.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
1.0,51.0,1,0,0,1,135000.0,0,7.0,3.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
4.0,258.0,0,0,0,0,590000.0,0,5.0,2.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
3.0,132.0,1,0,0,1,329000.0,0,5.0,2.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
5.0,227.0,1,0,0,1,525000.0,1,5.0,2.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
2.0,95.0,1,0,1,1,170000.0,0,5.0,4.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
2.0,55.0,0,0,0,1,195000.0,0,3.0,0.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
3.0,116.0,0,0,0,0,295000.0,0,3.0,0.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
2.0,139.0,0,0,0,0,90000.0,0,6.0,2.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
4.0,150.0,0,1,0,1,165000.0,0,7.0,3.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
2.0,90.0,1,0,0,1,199000.0,1,3.0,2.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
4.0,421.0,0,0,0,1,499000.0,0,6.0,2.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
3.0,146.0,0,1,0,1,249000.0,0,4.0,2.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
7.0,725.0,0,0,0,0,545000.0,0,3.0,2.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
3.0,250.0,0,0,0,0,595000.0,0,4.0,0.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
2.0,92.0,0,0,0,0,126750.0,1,8.0,3.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
2.0,100.0,1,0,0,0,149000.0,0,5.0,3.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
2.0,91.0,1,0,0,1,245000.0,1,4.0,2.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
2.0,156.0,1,0,0,1,355000.0,0,4.0,2.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
2.0,100.0,1,0,0,1,265000.0,0,2.0,0.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
2.0,98.0,1,0,0,1,335000.0,0,2.0,0.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
1.0,45.0,0,0,0,0,115000.0,0,4.0,2.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
2.0,122.0,0,0,0,1,225000.0,0,8.0,3.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
2.0,106.0,1,0,0,1,356000.0,0,1.0,0.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
1.0,33.0,0,0,0,0,95000.0,0,4.0,2.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
3.0,514.0,0,1,0,1,270000.0,0,6.0,2.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
2.0,90.0,1,0,0,1,170000.0,0,4.0,3.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
2.0,112.0,0,0,0,0,279000.0,0,4.0,2.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
2.0,107.0,0,0,0,1,235000.0,0,2.0,0.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
7.0,400.0,0,1,0,0,520000.0,0,8.0,5.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
2.0,65.0,0,0,0,0,145000.0,0,5.0,2.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
3.0,118.0,0,1,0,1,390000.0,1,5.0,2.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
3.0,101.0,0,0,0,1,249000.0,0,3.0,2.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
2.0,99.0,1,0,0,1,329000.0,1,2.0,0.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
2.0,102.0,1,0,0,1,359000.0,1,2.0,0.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
2.0,116.0,1,0,0,1,385000.0,1,2.0,0.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
2.0,118.0,1,0,0,1,389000.0,1,2.0,0.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
2.0,116.0,1,0,0,1,409000.0,1,2.0,0.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
2.0,116.0,1,0,0,1,449000.0,1,2.0,0.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
2.0,116.0,1,0,0,1,595000.0,0,2.0,0.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
2.0,76.0,1,0,0,1,149000.0,0,4.0,2.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
1.0,64.0,1,0,0,1,159000.0,0,5.0,2.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
4.0,159.0,0,0,0,1,99000.0,0,4.0,4.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
2.0,113.0,1,0,0,1,389000.0,1,2.0,0.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
2.0,118.0,1,0,0,1,409000.0,1,2.0,0.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
2.0,113.0,1,0,0,1,415000.0,1,2.0,0.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
2.0,116.0,1,0,0,1,425000.0,1,2.0,0.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
3.0,178.0,0,0,0,1,280000.0,0,5.0,2.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
2.0,113.0,1,0,0,1,355000.0,1,2.0,0.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
2.0,121.0,1,0,0,1,435000.0,1,2.0,0.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
2.0,115.0,1,0,0,1,475000.0,1,2.0,0.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
2.0,103.0,1,0,0,1,495000.0,1,2.0,2.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
1.0,50.0,1,0,0,0,139000.0,0,6.0,2.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
1.0,66.0,0,0,0,0,60000.0,0,3.0,4.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
6.0,935.0,1,0,0,1,760000.0,1,5.0,2.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
2.0,103.0,1,0,0,1,429000.0,1,2.0,0.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
2.0,111.0,1,0,0,1,459000.0,1,2.0,0.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
2.0,103.0,1,0,0,1,495000.0,1,2.0,0.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
2.0,106.0,1,0,0,1,405000.0,1,2.0,0.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
1.0,75.0,1,0,0,0,255000.0,0,2.0,0.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
2.0,90.0,0,0,0,1,260000.0,0,3.0,0.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
2.0,163.0,1,0,0,1,475000.0,1,3.0,0.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
3.0,168.0,1,0,0,1,280000.0,1,3.0,3.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
3.0,124.0,1,0,0,1,250000.0,1,3.0,1.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
3.0,137.0,0,1,0,1,250000.0,0,4.0,1.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
4.0,186.0,0,0,0,1,249000.0,0,7.0,4.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
2.0,86.0,0,1,0,1,185000.0,0,4.0,1.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
3.0,135.0,0,1,0,1,279000.0,1,5.0,2.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
2.0,175.0,0,0,0,1,195000.0,0,7.0,3.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
6.0,295.0,0,0,0,1,540000.0,0,4.0,3.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
2.0,117.0,1,0,0,1,205000.0,1,3.0,3.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
3.0,106.0,1,0,0,1,299000.0,1,4.0,3.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
3.0,140.0,0,1,0,1,229500.0,1,6.0,3.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
4.0,160.0,0,1,0,1,265000.0,0,5.0,2.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
5.0,216.0,0,0,0,1,450000.0,0,5.0,2.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
2.0,82.0,1,0,0,1,275000.0,1,3.0,2.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
5.0,190.0,0,0,0,1,450000.0,1,4.0,3.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
8.0,500.0,1,1,0,0,799000.0,1,4.0,2.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
3.0,112.0,0,0,0,1,289000.0,1,5.0,2.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
3.0,117.0,0,0,0,0,183000.0,0,5.0,2.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
2.0,100.0,1,0,0,1,299000.0,1,5.0,1.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
5.0,202.0,0,1,0,1,195000.0,0,5.0,3.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
2.0,110.0,0,0,0,1,399000.0,0,5.0,3.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
2.0,87.0,1,0,0,0,185000.0,0,5.0,3.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
2.0,87.0,1,0,0,0,185000.0,0,4.0,3.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
2.0,87.0,1,0,0,0,185000.0,0,6.0,3.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
2.0,80.0,1,0,0,0,209000.0,1,3.0,0.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
1.0,46.0,0,1,0,1,110000.0,0,5.0,3.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
3.0,99.0,0,1,0,0,89000.0,0,8.0,4.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
4.0,135.0,0,1,0,0,210000.0,0,7.0,2.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
5.0,426.0,0,0,0,1,550000.0,0,4.0,4.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
1.0,114.0,0,1,0,1,178000.0,0,3.0,0.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
4.0,280.0,0,0,0,1,550000.0,1,3.0,0.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
6.0,210.0,0,0,0,0,240000.0,0,3.0,4.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
1.0,55.0,0,1,0,0,159000.0,0,5.0,2.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
1.0,65.0,0,0,0,1,148000.0,0,6.0,2.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
2.0,122.0,1,0,0,1,225000.0,0,4.0,0.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
2.0,100.0,1,0,0,1,250000.0,0,3.0,2.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
3.0,92.0,0,0,0,1,239000.0,0,5.0,2.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
3.0,135.0,0,1,0,1,329900.0,1,3.0,0.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
2.0,90.0,1,0,0,1,229000.0,0,5.0,2.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
2.0,123.0,1,0,0,1,240000.0,0,3.0,0.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
3.0,172.0,1,0,0,1,330000.0,1,3.0,0.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
4.0,214.0,1,0,0,1,775000.0,0,7.0,0.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
10.0,402.0,1,1,0,1,500000.0,1,6.0,4.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
2.0,141.0,1,0,0,1,299000.0,1,3.0,2.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
2.0,90.0,0,0,0,0,159500.0,0,5.0,3.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
1.0,66.0,1,0,0,0,165000.0,1,3.0,2.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
3.0,150.0,1,0,0,1,269500.0,1,4.0,2.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
4.0,155.0,0,0,0,1,215000.0,0,7.0,1.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
4.0,110.0,0,0,0,1,285000.0,1,7.0,2.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
1.0,55.0,1,0,0,1,109000.0,0,5.0,4.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
2.0,80.0,1,0,0,0,175000.0,0,5.0,3.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
2.0,100.0,1,0,0,1,299000.0,0,5.0,1.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
2.0,95.0,1,0,0,1,245000.0,1,3.0,2.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
2.0,80.0,1,0,0,1,219500.0,0,3.0,1.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
4.0,170.0,0,1,0,1,325000.0,0,6.0,0.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
2.0,100.0,0,1,0,1,359900.0,1,3.0,0.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
2.0,85.0,1,0,0,0,150000.0,1,6.0,2.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
1.0,75.0,0,0,0,0,229500.0,1,4.0,2.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
3.0,100.0,0,1,0,0,110000.0,0,5.0,4.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
1.0,50.0,1,0,0,0,180000.0,1,4.0,0.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
4.0,140.0,0,0,0,1,255000.0,0,5.0,2.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
3.0,129.0,0,1,0,0,249000.0,1,6.0,3.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
2.0,120.0,0,1,0,1,335000.0,1,7.0,1.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
6.0,210.0,0,0,0,1,599000.0,0,5.0,1.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
5.0,230.0,0,0,0,1,335000.0,1,6.0,0.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
3.0,125.0,0,1,0,1,179900.0,1,6.0,3.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
2.0,70.0,0,0,0,0,115000.0,0,8.0,3.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
1.0,36.0,1,0,0,0,149900.0,0,6.0,0.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
10.0,500.0,0,0,0,0,550000.0,0,6.0,0.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
1.0,60.0,0,0,0,0,175000.0,0,6.0,2.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
2.0,95.0,1,0,0,1,230000.0,0,6.0,3.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
1.0,215.0,0,0,0,1,529000.0,1,5.0,2.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
3.0,122.0,0,1,0,1,210000.0,0,6.0,2.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
4.0,210.0,0,0,0,1,369000.0,1,4.0,2.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
5.0,225.0,0,0,0,1,549000.0,1,4.0,2.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
1.0,70.0,1,0,0,1,149900.0,0,3.0,3.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
2.0,60.0,0,0,0,0,109000.0,0,6.0,3.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
1.0,76.0,0,0,0,0,180000.0,0,5.0,0.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
2.0,100.0,1,0,0,0,220000.0,0,4.0,2.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
1.0,55.0,0,0,0,0,159000.0,0,4.0,2.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
1.0,60.0,0,0,0,1,175000.0,0,5.0,2.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
6.0,210.0,0,1,0,1,449000.0,0,4.0,0.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
3.0,120.0,0,0,0,1,140000.0,0,6.0,4.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
1.0,69.0,0,0,0,0,175000.0,0,5.0,2.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
5.0,226.0,0,0,0,1,449900.0,0,5.0,1.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
2.0,80.0,0,0,0,0,89000.0,0,6.0,4.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
2.0,105.0,0,1,0,1,239000.0,0,8.0,1.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
2.0,113.0,0,1,0,1,239000.0,0,5.0,0.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
1.0,47.0,0,0,0,0,139000.0,0,4.0,1.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
2.0,101.0,1,0,0,1,174000.0,1,4.0,3.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
3.0,100.0,0,0,0,0,179000.0,0,4.0,2.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
2.0,100.0,1,0,0,1,175000.0,0,4.0,0.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
5.0,152.0,0,0,0,0,269000.0,0,5.0,2.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
4.0,241.0,0,1,0,1,490000.0,1,4.0,2.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
2.0,100.0,1,0,0,1,304665.0,0,2.0,0.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
4.0,169.0,0,1,0,1,389000.0,1,8.0,2.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
2.0,55.0,0,0,0,1,119000.0,0,6.0,2.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
2.0,92.0,1,0,0,1,150000.0,0,4.0,2.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
2.0,95.0,1,0,0,1,169900.0,0,4.0,0.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
1.0,65.0,0,0,0,0,175000.0,0,3.0,0.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
1.0,68.0,0,0,0,0,175000.0,0,3.0,0.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
3.0,138.0,0,0,0,0,200000.0,0,4.0,0.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
2.0,102.0,1,0,0,1,318600.0,0,2.0,0.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
2.0,268.0,0,0,0,1,319000.0,1,8.0,4.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
7.0,167.0,0,0,0,1,435000.0,0,6.0,2.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
2.0,254.0,0,0,0,1,495000.0,1,4.0,0.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
3.0,320.0,0,0,0,0,525000.0,0,5.0,3.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
9.0,250.0,0,0,0,0,799000.0,0,3.0,1.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
3.0,129.0,1,0,0,1,421300.0,0,3.0,0.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
3.0,103.0,1,0,0,1,159000.0,0,3.0,3.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
4.0,140.0,0,1,0,1,375000.0,1,5.0,0.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
2.0,146.0,0,1,0,1,355000.0,1,5.0,2.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
1.0,20.0,1,0,0,0,170012.0,0,2.0,0.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
1.0,20.0,1,0,0,0,175113.0,0,2.0,0.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
2.0,97.0,1,0,0,1,159000.0,0,4.0,3.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
1.0,73.0,0,0,0,0,175000.0,0,6.0,2.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
1.0,85.0,0,1,0,1,185000.0,0,5.0,0.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
1.0,62.0,1,0,0,1,218000.0,0,2.0,0.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
2.0,93.0,1,0,0,1,285570.0,0,2.0,0.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
2.0,93.0,1,0,0,1,301050.0,0,3.0,0.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
2.0,100.0,1,0,0,1,320700.0,0,2.0,0.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
3.0,165.0,1,0,0,1,339900.0,0,5.0,2.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
3.0,158.0,1,0,0,1,545600.0,0,2.0,0.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
2.0,103.0,1,0,0,1,315000.0,1,4.0,0.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
2.0,120.0,0,1,0,1,275000.0,1,4.0,0.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
2.0,88.0,1,0,0,1,235000.0,1,4.0,3.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
2.0,95.0,1,0,0,1,275000.0,1,4.0,3.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
3.0,178.0,0,0,0,1,259000.0,1,6.0,2.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
1.0,80.0,1,0,0,0,230000.0,1,4.0,2.0,0.0,0.0,1.0,0,50.64100863770039,5.576746544206011
3.0,87.0,0,0,0,0,250000.0,0,6.0,3.0,0.0,0.0,1.0,1,50.64100863770039,5.576746544206011
